item_id,location_id,aver_30days_balance
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,27.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,26.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,26.8000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,26.7000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,26.5666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,26.4333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,26.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,26.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,26.0333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,25.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,25.7666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,25.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,25.5000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,25.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,25.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,25.1000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.8333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.7000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.5666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.5000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.4333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.1000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,24.0333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.8333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.8000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,23.0333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,22.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,22.7000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,22.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,22.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,22.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,22.0333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,21.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,21.7666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,21.6333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,21.5000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,21.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,21.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,21.1000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.9666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.8333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.7000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.5666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.5000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.1333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,20.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,19.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,19.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,19.6000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,19.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,19.1333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,18.8000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,18.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,18.1000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,17.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,17.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,17.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,16.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,16.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,15.6000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,15.1333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,14.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,14.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,13.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.3000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.6000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.8333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.2000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.9333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.8000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.2666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.3333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.5333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.6000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.7333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,8.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.2333333333333333
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.4000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.5666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,9.8666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.1666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.4666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,10.7666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.0666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.3666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.6666666666666667
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.8000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,11.9000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000011fDIhEAM,12.0000000000000000
a0W5700000OaJ2cEAF,a0X57000019oxgdEAA,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000019oxgdEAA,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000019oxgdEAA,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000019oxgdEAA,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000019oxgdEAA,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000019oxgdEAA,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000019oxgdEAA,0.00000000000000000000
a0W5700000OaJ2cEAF,a0X57000019oxgdEAA,0.00000000000000000000
